Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Latvia,2002,3.18,728.9,0.04373,0.8016,2333000.0
Latvia,2015,3.7,663.4,0.04055,1.068,1998000.0
Latvia,2014,3.65,649.7,0.05047,1.002,2021000.0
Latvia,2016,3.65,695.0,0.03118,1.108,1974000.0
Latvia,2017,3.67,620.2,0.0335,1.14,1951000.0
Latvia,2000,2.93,671.2,0.04069,0.6896,2384000.0
Lebanon,2017,4.8,0.0,0.01712,1.52,6819000.0
Lebanon,2019,4.83,0.0,0.03472,1.427,6856000.0
Lebanon,2016,4.44,0.0,0.01837,1.458,6714000.0
Lebanon,2018,4.67,0.0,0.02476,1.426,6859000.0
Lebanon,2015,4.22,0.0,0.02465,1.449,6533000.0
Lebanon,2014,4.01,0.0,0.03252,1.373,6261000.0
Lebanon,2012,4.53,0.0,0.04286,1.469,5538000.0
Lebanon,2013,4.09,0.0,0.02893,1.365,5913000.0
Lebanon,2009,4.42,8.312,0.02463,1.549,4813000.0
Lebanon,2011,4.2,0.0,0.04889,1.385,5202000.0
Lebanon,2010,4.18,30.29,0.03849,1.405,4953000.0
Lebanon,2008,3.82,0.0,0.01744,1.287,4765000.0
Lebanon,2004,3.91,0.0,0.01736,1.287,4569000.0
Lebanon,2003,3.86,0.0,0.01526,1.33,4388000.0
Lebanon,2005,3.72,0.0,0.01664,1.192,4699000.0
Lebanon,1999,4.01,0.0,0.04743,1.613,3748000.0
Lebanon,2001,3.85,0.0,0.03514,1.458,3991000.0
Lebanon,2002,3.79,0.0,0.03192,1.389,4182000.0
Lebanon,1998,3.89,0.0,0.05212,1.566,3694000.0
Lebanon,2006,3.44,0.0,0.01618,1.102,4760000.0
Lebanon,1997,3.93,0.0,0.06205,1.555,3658000.0
Lebanon,2000,3.63,0.0,0.03825,1.409,3843000.0
Lebanon,2007,3.13,0.0,0.0168,0.9607,4767000.0
Lebanon,1996,3.5,0.0,0.06149,1.38,3611000.0
Lebanon,1995,3.36,0.0,0.05243,1.359,3528000.0
Lebanon,1994,2.9,0.0,0.03291,1.305,3403000.0
Lebanon,1993,2.71,0.0,0.0342,1.222,3246000.0
Lebanon,1991,1.92,0.0,0.0,1.057,2922000.0
Lebanon,1992,1.87,0.0,0.0,1.05,3076000.0
Lebanon,1990,1.56,0.0,0.0,0.6837,2803000.0
Lesotho,2019,0.35,0.0,0.0,0.1406,2125000.0
Lesotho,2018,0.33,0.0,0.0,0.1403,2108000.0
Lesotho,2017,0.32,0.0,0.0,0.1449,2092000.0
Lesotho,2016,0.32,0.0,0.0,0.1337,2075000.0
Lesotho,2015,0.31,0.0,0.0,0.1223,2059000.0
Lesotho,2012,0.3,0.0,0.0,0.1227,2015000.0
Lesotho,2013,0.29,0.0,0.0,0.1226,2029000.0
Lesotho,2014,0.29,0.0,0.0,0.1273,2043000.0
Lesotho,2011,0.28,0.0,0.0,0.1151,2004000.0
Lesotho,2010,0.27,0.0,0.0,0.1108,1996000.0
Lesotho,2009,0.26,0.0,0.0,0.1077,1990000.0
Lesotho,2008,0.23,0.0,0.0,0.09363,1987000.0
Lesotho,2007,0.22,0.0,0.0,0.1124,1987000.0
Lesotho,2004,0.22,0.0,0.0,0.08687,2006000.0
Lesotho,2005,0.22,0.0,0.0,0.08714,1996000.0
Lesotho,2006,0.22,0.0,0.0,0.08657,1990000.0
Lesotho,2002,0.21,0.0,0.0,0.08167,2030000.0
Lesotho,2003,0.21,0.0,0.0,0.08204,2018000.0
Lesotho,2001,0.2,0.0,0.0,0.07973,2036000.0
Lesotho,1998,0.2,0.0,0.0,0.03489,1998000.0
Lesotho,1999,0.2,0.0,0.0,0.0345,2020000.0
Lesotho,2000,0.2,0.0,0.0,0.07902,2033000.0
Lesotho,1997,0.19,0.0,0.0,0.03688,1968000.0
Lesotho,1995,0.19,0.0,0.0,0.03823,1899000.0
Lesotho,1996,0.19,0.0,0.0,0.03753,1934000.0
Lesotho,1993,0.19,0.0,0.0,0.03633,1822000.0
Lesotho,1994,0.19,0.0,0.0,0.039,1861000.0
Lesotho,1991,0.19,0.0,0.0,0.03845,1743000.0
Lesotho,1992,0.19,0.0,0.0,0.03752,1782000.0
Lesotho,1990,0.19,0.0,0.0,0.03933,1704000.0
Liberia,2016,0.3,0.0,0.0,0.1184,4587000.0
Liberia,2017,0.27,0.0,0.0,0.0997,4702000.0
Liberia,2015,0.27,0.0,0.0,0.1062,4472000.0
Liberia,2014,0.27,0.0,0.0,0.1077,4360000.0
Liberia,2019,0.24,0.0,0.0,0.1078,4937000.0
Liberia,2018,0.23,0.0,0.0,0.1104,4819000.0
Liberia,2012,0.22,0.0,0.0,0.0966,4136000.0
Liberia,2013,0.21,0.0,0.0,0.08444,4248000.0
Liberia,2011,0.2,0.0,0.0,0.09011,4017000.0
Liberia,2010,0.18,0.0,0.0,0.08322,3891000.0
Liberia,2006,0.2,0.0,0.0,0.08167,3329000.0
Liberia,2005,0.21,0.0,0.0,0.08213,3218000.0
Liberia,2007,0.18,0.0,0.0,0.07293,3462000.0
Liberia,2004,0.18,0.0,0.0,0.07188,3136000.0
Liberia,2008,0.14,0.0,0.0,0.06163,3608000.0
Liberia,2009,0.14,0.0,0.0,0.0549,3754000.0
Liberia,1998,0.19,0.0,0.0,0.06301,2517000.0
Liberia,2003,0.16,0.0,0.0,0.0675,3077000.0
Liberia,2001,0.15,0.0,0.0,0.06499,2954000.0
Liberia,2002,0.15,0.0,0.0,0.06266,3025000.0
Liberia,1997,0.19,0.0,0.0,0.0657,2326000.0
Liberia,1990,0.2,0.0,0.0,0.1072,2076000.0
Liberia,1996,0.2,0.0,0.0,0.07074,2160000.0
Liberia,2000,0.15,0.0,0.0,0.0628,2848000.0
Liberia,1993,0.2,0.0,0.0,0.07438,1977000.0
Liberia,1994,0.2,0.0,0.0,0.07401,1986000.0
Liberia,1995,0.2,0.0,0.0,0.0719,2045000.0
Liberia,1999,0.14,0.0,0.0,0.05876,2700000.0
Liberia,1992,0.19,0.0,0.0,0.06663,2002000.0
Liberia,1991,0.19,0.0,0.0,0.06253,2040000.0
Libya,2010,9.17,1104.0,0.0,2.908,6198000.0
Libya,2013,9.79,1123.0,0.0,2.366,6320000.0
Libya,2014,9.51,933.8,0.0,2.458,6362000.0
Libya,2012,9.82,911.7,0.0,2.338,6286000.0
Libya,2019,8.65,622.8,0.0,1.883,6777000.0
Libya,2018,8.74,702.2,0.0,1.941,6679000.0
Libya,2009,8.87,979.9,0.0,2.863,6134000.0
Libya,2017,8.65,676.3,0.0,1.881,6581000.0
Libya,2008,8.55,907.9,0.0,2.491,6059000.0
Libya,2005,9.08,1006.0,0.0,2.76,5799000.0
Libya,2006,8.86,797.6,0.0,2.592,5887000.0
Libya,2015,8.29,699.6,0.0,2.0,6418000.0
Libya,2016,8.11,783.5,0.0,1.83,6492000.0
Libya,2007,8.1,890.5,0.0,2.43,5975000.0
Libya,2003,8.83,845.2,0.0,2.821,5621000.0
Libya,2004,8.52,1039.0,0.0,2.655,5710000.0
Libya,2002,8.43,1009.0,0.0,2.767,5531000.0
Libya,1996,9.43,1037.0,0.0,2.156,5036000.0
Libya,2000,8.68,970.6,0.0,2.765,5358000.0
Libya,2001,8.43,990.3,0.0,2.728,5443000.0
Libya,1995,9.19,980.2,0.0,2.102,4949000.0
Libya,1999,8.54,803.7,0.0,1.955,5276000.0
Libya,1997,8.61,1065.0,0.0,2.256,5118000.0
Libya,2011,6.78,870.1,0.0,1.759,6247000.0
Libya,1998,8.41,1049.0,0.0,2.096,5197000.0
Libya,1994,8.33,1011.0,0.0,1.984,4855000.0
Libya,1993,6.73,1001.0,0.0,1.954,4755000.0
Libya,1991,6.64,1092.0,0.0,2.116,4544000.0
Libya,1990,6.75,1117.0,0.0,2.024,4437000.0
Libya,1992,5.93,1060.0,0.0,1.862,4651000.0
Lithuania,1992,5.4,1085.0,0.1612,1.374,3688000.0
Lithuania,1993,4.27,653.9,0.1493,1.198,3671000.0
Lithuania,1994,4.05,630.3,0.1408,1.123,3649000.0
Lithuania,1998,4.14,900.2,0.06245,1.233,3555000.0
Lithuania,1996,3.95,721.6,0.09379,1.09,3604000.0
Lithuania,1997,3.89,810.2,0.07319,1.098,3580000.0
Lithuania,1995,3.79,772.1,0.1026,1.032,3627000.0
Lithuania,2007,4.09,1056.0,0.1163,1.084,3259000.0
Lithuania,2008,4.08,1099.0,0.1008,1.153,3213000.0
Lithuania,2006,3.98,881.0,0.1208,1.029,3303000.0
Lithuania,2005,3.86,909.1,0.08582,1.023,3344000.0
Lithuania,2010,4.07,995.7,0.09604,1.036,3124000.0
Lithuania,1999,3.48,606.4,0.05044,0.9964,3529000.0
Lithuania,2012,3.99,1090.0,0.1028,1.044,3046000.0
Lithuania,2004,3.53,863.7,0.07808,0.9369,3381000.0
Lithuania,2011,3.91,1103.0,0.108,1.014,3083000.0
Lithuania,2019,4.2,808.5,0.0952,1.43,2760000.0
Lithuania,2009,3.7,862.0,0.07641,1.015,3167000.0
Lithuania,2018,4.16,763.1,0.09514,1.413,2801000.0
Lithuania,2013,3.83,1077.0,0.1187,1.025,3009000.0
Lithuania,2003,3.29,887.5,0.07937,0.8529,3414000.0
Lithuania,2002,3.26,839.1,0.06125,0.8891,3445000.0
Lithuania,2017,3.97,812.1,0.08878,1.31,2845000.0
Lithuania,2016,3.9,761.8,0.08553,1.239,2890000.0
Lithuania,2001,3.21,794.7,0.03368,0.8885,3474000.0
Lithuania,2015,3.81,852.5,0.08589,1.132,2932000.0
Lithuania,2014,3.7,935.7,0.1045,1.021,2971000.0
Lithuania,2000,3.0,742.6,0.03741,0.8007,3502000.0
Luxembourg,2005,25.6,2921.0,0.2665,8.259,457800.0
Luxembourg,1991,30.36,1319.0,0.5254,5.808,386400.0
Luxembourg,2006,24.8,3014.0,0.3157,7.692,465600.0
Luxembourg,2004,25.45,3004.0,0.2789,8.13,451800.0
Luxembourg,1993,29.31,1394.0,0.6981,5.808,396800.0
Luxembourg,1992,29.17,1359.0,0.7103,5.897,391400.0
Luxembourg,1990,29.57,1261.0,0.516,5.042,381800.0
Luxembourg,2007,23.15,2763.0,0.2548,7.487,474900.0
Luxembourg,2010,21.76,2686.0,0.2008,6.868,507900.0
Luxembourg,2008,22.55,2586.0,0.2369,7.333,485400.0
Luxembourg,2011,21.03,2280.0,0.1714,6.877,519300.0
Luxembourg,1994,26.83,1384.0,0.7803,5.743,402400.0
Luxembourg,2012,20.13,2287.0,0.1545,6.476,530900.0
Luxembourg,2009,20.97,2556.0,0.2095,6.733,496500.0
Luxembourg,2003,22.67,2694.0,0.1923,7.278,447300.0
Luxembourg,2013,18.68,1906.0,0.1382,6.259,542600.0
Luxembourg,2002,22.01,2720.0,0.2569,6.847,443700.0
Luxembourg,2014,17.35,1764.0,0.1533,5.948,554500.0
Luxembourg,2019,15.31,1260.0,0.1041,6.028,615700.0
Luxembourg,2018,15.33,1287.0,0.105,6.048,604200.0
Luxembourg,2015,16.03,1555.0,0.1288,5.762,566700.0
Luxembourg,2001,20.66,1781.0,0.4339,6.787,440200.0
Luxembourg,2017,15.09,1337.0,0.1143,5.825,591900.0
Luxembourg,2016,15.21,1397.0,0.1397,5.632,579300.0
Luxembourg,1996,21.1,1679.0,0.5846,5.437,414000.0
Luxembourg,1995,21.19,1558.0,0.5317,5.335,408100.0
Luxembourg,2000,19.62,1731.0,0.3944,6.489,436100.0
Luxembourg,1997,19.64,1686.0,0.4619,5.625,420000.0
Luxembourg,1999,18.4,1709.0,0.3548,6.101,431300.0
Luxembourg,1998,17.82,1675.0,0.357,5.795,425800.0
Madagascar,2019,0.15,0.0,0.01762,0.04534,26970000.0
Madagascar,2017,0.13,0.0,0.01999,0.03841,25570000.0
Madagascar,2018,0.12,0.0,0.01592,0.036,26260000.0
Madagascar,2015,0.13,0.0,0.01593,0.04523,24230000.0
Madagascar,2016,0.12,0.0,0.01448,0.04825,24890000.0
Madagascar,2014,0.12,0.0,0.01641,0.04087,23590000.0
Madagascar,2013,0.12,0.0,0.01638,0.03813,22960000.0
Madagascar,2012,0.12,0.0,0.01177,0.04021,22350000.0
Madagascar,2011,0.1,0.0,0.005557,0.03735,21740000.0
Madagascar,2010,0.09,0.0,0.001642,0.03533,21150000.0
Madagascar,2008,0.09,0.0,0.0006602,0.04167,20000000.0
Madagascar,2007,0.09,0.0,0.0005245,0.03999,19430000.0
Madagascar,2005,0.09,0.0,0.0009298,0.04064,18340000.0
Madagascar,2009,0.08,0.0,0.0007013,0.03421,20570000.0
Madagascar,2001,0.1,0.0,0.0008697,0.04529,16260000.0
Madagascar,1999,0.11,0.0,0.0001982,0.03238,15280000.0
Madagascar,2004,0.09,0.0,0.0009355,0.04347,17800000.0
Madagascar,2000,0.1,0.0,0.0002363,0.048,15770000.0
Madagascar,2006,0.08,0.0,0.0007246,0.03889,18880000.0
Madagascar,1998,0.11,0.0,0.000519,0.03342,14810000.0
Madagascar,2003,0.09,0.0,0.0007288,0.04099,17280000.0
Madagascar,1997,0.1,0.0,0.000954,0.03449,14350000.0
Madagascar,1995,0.1,0.0,0.0006193,0.03629,13480000.0
Madagascar,1996,0.09,0.0,0.0006534,0.03518,13900000.0
Madagascar,1994,0.09,0.0,0.0009184,0.03565,13070000.0
Madagascar,2002,0.07,0.0,0.0005774,0.03191,16770000.0
Madagascar,1993,0.08,0.0,0.000781,0.03354,12680000.0
Madagascar,1992,0.08,0.0,0.0009743,0.03362,12300000.0
Madagascar,1991,0.08,0.0,0.0009252,0.03171,11940000.0
Madagascar,1990,0.07,0.0,0.0009892,0.03109,11600000.0
Malawi,2019,0.08,0.0,0.004695,0.02935,18630000.0
Malawi,2018,0.08,0.0,0.004834,0.02932,18140000.0
Malawi,2017,0.07,0.0,0.004776,0.02589,17670000.0
Malawi,2016,0.06,0.0,0.004712,0.02306,17210000.0
Malawi,2013,0.06,0.0,0.005221,0.02273,15840000.0
Malawi,2009,0.07,0.0,0.003893,0.02115,14130000.0
Malawi,2008,0.07,0.0,0.004103,0.02464,13730000.0
Malawi,2012,0.06,0.0,0.005339,0.02255,15400000.0
Malawi,2015,0.05,0.0,0.005067,0.02023,16750000.0
Malawi,2011,0.06,0.0,0.005558,0.02361,14960000.0
Malawi,2010,0.06,0.0,0.004347,0.02583,14540000.0
Malawi,2014,0.05,0.0,0.004635,0.02249,16290000.0
Malawi,2007,0.06,0.0,0.004497,0.02097,13340000.0
Malawi,1999,0.07,0.0,0.006286,0.02621,10850000.0
Malawi,2006,0.06,0.0,0.00478,0.02207,12970000.0
Malawi,2004,0.06,0.0,0.004634,0.02497,12300000.0
Malawi,1997,0.07,0.0,0.006722,0.02772,10260000.0
Malawi,2005,0.06,0.0,0.004623,0.02152,12630000.0
Malawi,2003,0.06,0.0,0.00512,0.02424,12000000.0
Malawi,1995,0.07,0.0,0.0064,0.0289,9844000.0
Malawi,1998,0.07,0.0,0.006349,0.02696,10550000.0
Malawi,1994,0.07,0.0,0.006567,0.02741,9746000.0
Malawi,1996,0.07,0.0,0.006685,0.02839,10020000.0
Malawi,1993,0.07,0.0,0.006488,0.02576,9710000.0
Malawi,2000,0.06,0.0,0.006195,0.02738,11150000.0
Malawi,2001,0.06,0.0,0.005902,0.02456,11430000.0
Malawi,2002,0.06,0.0,0.005624,0.02263,11710000.0
Malawi,1991,0.07,0.0,0.006042,0.02722,9600000.0
Malawi,1992,0.06,0.0,0.006195,0.02698,9686000.0
Malawi,1990,0.06,0.0,0.006805,0.02187,9404000.0
Malaysia,2019,7.72,1239.0,1.154,1.306,31950000.0
Malaysia,2018,7.54,1212.0,1.121,1.299,31530000.0
Malaysia,2014,7.73,1178.0,0.8156,1.433,29870000.0
Malaysia,2015,7.61,1048.0,0.9121,1.343,30270000.0
Malaysia,2016,7.48,964.9,0.9763,1.358,30680000.0
Malaysia,2017,7.12,979.2,1.059,1.348,31100000.0
Malaysia,2013,7.42,1114.0,0.811,1.432,29470000.0
Malaysia,2012,6.94,1086.0,0.8667,1.297,29070000.0
Malaysia,2008,7.33,1176.0,0.5697,1.232,27240000.0
Malaysia,2011,6.95,1087.0,0.8179,1.332,28650000.0
Malaysia,2010,6.97,1157.0,0.831,1.224,28210000.0
Malaysia,2007,7.01,1127.0,0.5248,1.322,26720000.0
Malaysia,2009,6.45,1123.0,0.598,1.3,27740000.0
Malaysia,2006,6.57,1235.0,0.4282,1.161,26200000.0
Malaysia,2005,6.46,1080.0,0.4251,1.176,25690000.0
Malaysia,2004,6.25,846.4,0.3837,1.217,25190000.0
Malaysia,2003,5.84,970.2,0.2617,1.168,24700000.0
Malaysia,2002,5.65,986.1,0.2558,1.2,24210000.0
Malaysia,2001,5.5,859.7,0.2065,1.208,23710000.0
Malaysia,2000,5.42,835.7,0.1471,1.171,23190000.0
Malaysia,1999,5.12,707.9,0.1067,1.161,22660000.0
Malaysia,1997,4.99,741.2,0.1193,1.262,21560000.0
Malaysia,1998,4.85,742.1,0.1126,1.182,22110000.0
Malaysia,1996,4.77,671.9,0.1266,1.205,21020000.0
Malaysia,1995,4.29,670.2,0.1292,1.131,20490000.0
Malaysia,1994,4.07,582.7,0.1209,1.101,19980000.0
Malaysia,1993,3.83,473.8,0.1116,1.003,19480000.0
Malaysia,1992,3.63,378.4,0.1369,0.9229,19000000.0
Malaysia,1991,3.61,356.4,0.1338,0.8861,18520000.0
Malaysia,1990,3.12,310.1,0.1167,0.8532,18030000.0
Maldives,2019,4.18,0.0,0.0,1.67,531000.0
Maldives,2018,4.29,0.0,0.0,1.529,515700.0
Maldives,2017,3.94,0.0,0.0,1.389,496400.0
Maldives,2016,3.87,0.0,0.0,1.402,475500.0
Maldives,2015,3.15,0.0,0.0,1.369,454900.0
Maldives,2014,3.29,0.0,0.0,1.932,435000.0
Maldives,2012,2.94,0.0,0.0,1.49,397200.0
Maldives,2013,2.82,0.0,0.0,1.512,415600.0
Maldives,2011,2.7,0.0,0.0,1.227,380500.0
Maldives,2010,2.66,0.0,0.0,1.183,365700.0
Maldives,2009,2.61,0.0,0.0,1.211,353400.0
Maldives,2008,2.58,0.0,0.0,1.168,343400.0
Maldives,2007,2.68,0.0,0.0,1.099,335200.0
Maldives,2006,2.77,0.0,0.0,1.087,327500.0
Maldives,2004,2.48,0.0,0.0,0.996,311300.0
Maldives,2005,2.35,0.0,0.0,0.8828,319600.0
Maldives,2002,2.12,0.0,0.0,0.9226,294200.0
Maldives,2003,1.78,0.0,0.0,0.7753,302700.0
Maldives,2001,1.67,0.0,0.0,0.7936,286300.0
Maldives,2000,1.63,0.0,0.0,0.9651,279400.0
Maldives,1999,1.55,0.0,0.0,0.4643,273500.0
Maldives,1997,1.26,0.0,0.0,0.4373,263800.0
Maldives,1998,1.13,0.0,0.0,0.4731,268400.0
Maldives,1996,1.06,0.0,0.0,0.5153,259200.0
Maldives,1995,1.01,0.0,0.0,0.522,254100.0
Maldives,1992,0.96,0.0,0.0,0.1682,236300.0
Maldives,1994,0.79,0.0,0.0,0.3934,248600.0
Maldives,1993,0.81,0.0,0.0,0.1915,242600.0
Maldives,1991,0.69,0.0,0.0,0.1731,229700.0
Maldives,1990,0.71,0.0,0.0,0.1782,223200.0
Mali,2019,0.28,0.0,0.0,0.111,19660000.0
Mali,2018,0.27,0.0,0.0,0.1059,19080000.0
Mali,2017,0.27,0.0,0.0,0.103,18510000.0
Mali,2016,0.25,0.0,0.0,0.0962,17970000.0
Mali,2015,0.2,0.0,0.0,0.07671,17440000.0
Mali,2014,0.19,0.0,0.0,0.06538,16930000.0
Mali,2013,0.19,0.0,0.0,0.0629,16450000.0
Mali,2011,0.19,0.0,0.0,0.05847,15510000.0
Mali,2012,0.19,0.0,0.0,0.06026,15980000.0
Mali,2010,0.18,0.0,0.0,0.05518,15050000.0
Mali,2009,0.17,0.0,0.0,0.05695,14580000.0
Mali,2008,0.14,0.0,0.0,0.04647,14110000.0
Mali,2007,0.15,0.0,0.0,0.04047,13650000.0
Mali,2006,0.14,0.0,0.0,0.03495,13200000.0
Mali,2005,0.13,0.0,0.0,0.03067,12780000.0
Mali,2001,0.14,0.0,0.0,0.03199,11270000.0
Mali,2004,0.12,0.0,0.0,0.03077,12370000.0
Mali,2000,0.13,0.0,0.0,0.03245,10950000.0
Mali,2003,0.11,0.0,0.0,0.03076,11980000.0
Mali,2002,0.12,0.0,0.0,0.03148,11620000.0
Mali,1990,0.0,0.0,0.0,0.0222,8450000.0
Mali,1991,0.0,0.0,0.0,0.02173,8636000.0
Mali,1992,0.0,0.0,0.0,0.02247,8850000.0
Mali,1993,0.0,0.0,0.0,0.02188,9087000.0
Mali,1994,0.0,0.0,0.0,0.0213,9335000.0
Mali,1995,0.0,0.0,0.0,0.02074,9586000.0
Mali,1997,0.0,0.0,0.0,0.02085,10090000.0
Mali,1996,0.0,0.0,0.0,0.02139,9838000.0
Malta,1993,7.57,0.0,0.5575,2.067,370800.0
Malta,2012,6.48,0.0,3.141e-06,5.794,421800.0
Malta,2008,6.64,0.0,0.0003131,5.22,409500.0
Malta,2007,6.69,0.0,0.0006204,5.05,407900.0
Malta,2006,6.54,0.0,0.0005047,4.668,406300.0
Malta,2005,6.51,0.0,0.000578,4.588,404700.0
Malta,2003,6.55,0.0,1.197e-05,5.149,400900.0
Malta,2004,6.48,0.0,0.0006521,5.361,402800.0
Malta,2010,6.25,0.0,0.0001031,6.534,414300.0
Malta,2011,6.17,0.0,4.156e-06,6.153,417700.0
Malta,2009,6.09,0.0,0.0004878,5.551,411600.0
Malta,1994,6.7,0.0,0.5577,2.206,373800.0
Malta,2001,6.34,0.0,6.884e-05,4.599,396300.0
Malta,1997,6.45,0.0,2.606e-06,2.588,383800.0
Malta,1999,6.22,0.0,0.001245,2.973,390600.0
Malta,1995,6.31,0.0,0.1002,2.342,376900.0
Malta,2013,5.56,0.0,0.001145,5.453,426100.0
Malta,1998,6.15,0.0,0.002053,2.699,387300.0
Malta,2014,5.43,0.0,3.53e-07,5.507,430200.0
Malta,2002,5.86,0.0,4.515e-06,4.465,398700.0
Malta,1996,6.11,0.0,0.001804,2.443,380300.0
Malta,1990,6.52,0.0,0.7541,1.684,362000.0
Malta,1991,6.07,0.0,0.6658,1.814,365000.0
Malta,1992,5.9,0.0,0.5572,1.957,367900.0
Malta,2000,5.46,0.0,0.000653,4.219,393600.0
Malta,2019,3.29,883.5,1.494e-06,7.118,440400.0
Malta,2015,3.73,0.0,8.617e-06,5.772,433600.0
Malta,2018,3.2,784.1,1.027e-06,6.889,439300.0
Malta,2017,3.25,653.1,5.862e-05,6.663,437900.0
Malta,2016,2.96,0.0,0.0001167,6.288,436100.0
Mauritania,2019,0.9,0.0,0.0,0.3525,4526000.0
Mauritania,2018,0.86,0.0,0.0,0.3447,4403000.0
Mauritania,2015,0.9,0.0,0.0,0.2482,4046000.0
Mauritania,2017,0.84,0.0,0.0,0.3348,4283000.0
Mauritania,2016,0.8,0.0,0.0,0.2246,4164000.0
Mauritania,2014,0.75,0.0,0.0,0.2575,3931000.0
Mauritania,2012,0.75,0.0,0.0,0.2552,3707000.0
Mauritania,2013,0.69,0.0,0.0,0.2218,3817000.0
Mauritania,2011,0.7,0.0,0.0,0.2384,3599000.0
Mauritania,2010,0.7,0.0,0.0,0.2258,3494000.0
Mauritania,2009,0.71,0.0,0.0,0.2388,3393000.0
Mauritania,2007,0.63,0.0,0.0,0.209,3203000.0
Mauritania,2008,0.59,0.0,0.0,0.2495,3296000.0
Mauritania,2006,0.56,0.0,0.0,0.1891,3112000.0
Mauritania,2004,0.56,0.0,0.0,0.1994,2939000.0
Mauritania,2002,0.55,0.0,0.0,0.1894,2778000.0
Mauritania,2005,0.5,0.0,0.0,0.2002,3024000.0
Mauritania,2003,0.51,0.0,0.0,0.1903,2857000.0
Mauritania,2001,0.51,0.0,0.0,0.1799,2702000.0
Mauritania,1999,0.5,0.0,5.149e-06,0.5259,2562000.0
Mauritania,2000,0.47,0.0,0.0,0.1773,2630000.0
Mauritania,1998,0.49,0.0,0.0004046,0.5397,2496000.0
Mauritania,1997,0.5,0.0,0.0008246,0.5512,2434000.0
Mauritania,1996,0.51,0.0,0.001503,0.5629,2373000.0
Mauritania,1995,0.49,0.0,0.001729,0.5723,2314000.0
Mauritania,1994,0.46,0.0,0.001635,0.5793,2256000.0
Mauritania,1993,0.47,0.0,0.002047,0.5943,2199000.0
Mauritania,1992,0.47,0.0,0.002304,0.5962,2143000.0
Mauritania,1991,0.47,0.0,0.002574,0.1836,2088000.0
Mauritania,1990,0.47,0.0,0.002949,0.1798,2034000.0
Mauritius,2019,3.29,0.0,0.5229,1.677,1270000.0
Mauritius,2017,3.3,0.0,0.6012,1.454,1264000.0
Mauritius,2018,3.26,0.0,0.5699,1.572,1267000.0
Mauritius,2016,3.2,0.0,0.582,1.3,1262000.0
Mauritius,2015,3.14,0.0,0.5739,1.209,1259000.0
Mauritius,2014,3.13,0.0,0.5657,1.188,1257000.0
Mauritius,2013,3.04,0.0,0.5442,1.155,1255000.0
Mauritius,2012,2.97,0.0,0.5179,1.152,1253000.0
Mauritius,2010,2.93,0.0,0.5153,1.094,1248000.0
Mauritius,2011,2.91,0.0,0.4934,1.163,1251000.0
Mauritius,2008,2.79,0.0,0.5261,1.046,1239000.0
Mauritius,2009,2.74,0.0,0.4615,1.032,1244000.0
Mauritius,2007,2.74,0.0,0.4644,1.069,1234000.0
Mauritius,2006,2.67,0.0,0.3949,1.075,1228000.0
Mauritius,2005,2.41,0.0,0.2979,1.078,1222000.0
Mauritius,2004,2.27,0.0,0.2377,1.022,1216000.0
Mauritius,2003,2.27,0.0,0.2614,0.9788,1209000.0
Mauritius,2002,2.17,0.0,0.2604,0.9661,1202000.0
Mauritius,2001,2.15,0.0,0.2504,0.9977,1194000.0
Mauritius,2000,2.05,0.0,0.2135,1.01,1185000.0
Mauritius,1999,1.87,0.0,0.1157,0.8052,1176000.0
Mauritius,1998,1.54,0.0,0.06093,0.8123,1165000.0
Mauritius,1997,1.41,0.0,0.03986,0.8151,1154000.0
Mauritius,1996,1.42,0.0,0.03503,0.8136,1142000.0
Mauritius,1995,1.38,0.0,0.05582,0.7975,1129000.0
Mauritius,1994,1.36,0.0,0.05655,0.7662,1114000.0
Mauritius,1993,1.34,0.0,0.05644,0.7717,1099000.0
Mauritius,1992,1.22,0.0,0.05633,0.7722,1083000.0
Mauritius,1991,1.17,0.0,0.05616,0.6576,1068000.0
Mauritius,1990,1.1,0.0,0.05304,0.6545,1056000.0
Mexico,2012,4.2,585.9,0.1955,1.041,117300000.0
Mexico,2011,4.19,570.1,0.2229,1.064,115700000.0
Mexico,2013,4.06,602.8,0.1953,1.022,118800000.0
Mexico,2016,3.89,657.8,0.1653,0.9664,123300000.0
Mexico,2015,3.93,640.5,0.1949,0.9561,121900000.0
Mexico,2017,3.84,654.0,0.1651,0.9401,124800000.0
Mexico,2010,4.11,563.3,0.2033,1.066,114100000.0
Mexico,2014,3.89,604.7,0.1849,0.9841,120400000.0
Mexico,2008,4.19,603.5,0.1681,1.114,110800000.0
Mexico,2007,4.22,591.4,0.1923,1.136,109200000.0
Mexico,2018,3.65,658.1,0.139,0.8894,126200000.0
Mexico,2019,3.59,675.0,0.1318,0.878,127600000.0
Mexico,2009,4.04,642.8,0.1685,1.063,112500000.0
Mexico,2006,4.19,572.3,0.211,1.121,107600000.0
Mexico,2005,4.1,520.3,0.1996,1.133,106000000.0
Mexico,2004,3.98,538.9,0.1615,1.123,104500000.0
Mexico,2003,3.95,520.3,0.1841,1.1,103100000.0
Mexico,2002,3.82,469.0,0.1532,1.115,101700000.0
Mexico,2000,3.87,421.6,0.1271,1.211,98900000.0
